INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
128887,06/17/2017 01:32:10 PM,,MED,N,B,M,36,DE,N,N,130.52,N
20171816,03/22/2017 11:15:00 AM,,MAX,Y,W,M,20,CS,N,N,110-160.10,Y
20122440,05/12/2017 07:51:22 AM,,MAX,Y,O,F,32,DE,N,N,170.25,N
20175247,11/19/2016 04:18:22 AM,,MED,N,O,M,40,DE,N,N,220.77,N
20174824,11/08/2016 08:27:03 PM,,MIN,Y,O,M,35,DE,N,N,110-125.25,Y
20161696,01/11/2017 01:36:37 AM,,MIN,Y,O,M,24,CS,N,N,155.25,N
123379,05/17/2017 05:37:23 PM,,MED,N,B,M,57,CS,N,N,155.30,N
20181576,06/18/2017 11:45:43 PM,,MIN,N,B,M,33,CS,N,N,155.25,N
20175290,05/01/2017 08:38:21 PM,,MIN,Y,O,M,51,DE,N,N,140.20,N
117747,05/13/2017 12:59:02 PM,,MIN,Y,B,F,51,DE,N,N,220.03,N
20060483,04/08/2017 05:24:52 PM,,MIN,N,W,M,32,DE,N,N,155.35,N
10000810,12/01/2016 04:51:20 PM,,MED,Y,W,M,30,DEP,N,N,110-140.25,Y
11574,05/25/2017 08:31:55 PM,,MAX,Y,B,M,35,DE,N,N,120.05,N
20158488,04/25/2017 04:34:32 PM,,MED,Y,W,M,30,CS,N,N,220.39,Y
16696,04/10/2017 04:42:00 PM,,MAX,Y,O,M,31,DEP,N,Y,CO,Y
20159469,01/07/2017 09:05:32 PM,,MAX,Y,B,M,17,DE,N,Y,265.03,Y
20046543,04/19/2017 06:40:12 PM,,MIN,N,W,M,49,DE,N,N,215.51,N
20090061,05/10/2017 01:14:51 AM,,MAX,Y,O,M,23,DEP,N,N,215.50,N
20114647,08/25/2015 01:22:00 AM,,MAX,Y,B,F,25,DE,N,N,125.25,Y
20178541,02/15/2017 07:07:00 PM,,MAX,Y,B,M,18,DE,N,N,125.25,Y
20178537,02/15/2017 06:52:57 PM,,,N,B,M,25,DE,N,N,,N
13055,09/07/2016 11:22:18 PM,,MIN,Y,B,M,51,DE,N,N,140.20,N
20180980,04/18/2017 12:34:50 AM,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
20134289,04/16/2016 09:14:34 PM,,,N,W,M,21,DE,N,N,240.20,N
20168184,06/17/2017 05:21:59 PM,,MIN,N,O,M,22,DE,N,N,145.00,N
20156855,09/18/2015 04:10:00 PM,,MED,Y,B,M,53,DE,N,N,125.25,N
20105510,08/17/2016 12:46:01 PM,,MAX,Y,B,M,21,DEP,N,Y,265.03,Y
10926,04/27/2017 02:37:47 AM,,MED,N,B,M,53,DPV,N,N,,N
16308,06/10/2017 02:10:11 PM,,,Y,B,M,39,DE,N,N,125.25,N
69257,05/31/2017 01:02:19 PM,,MED,Y,B,F,52,DE,N,N,160.05,N
26053,01/23/2017 07:18:00 PM,,MED,N,B,M,35,DEP,N,Y,220.16,Y
20162393,05/12/2017 02:20:07 AM,,MED,N,B,M,42,DE,N,N,215.51,N
24126,06/18/2017 03:39:13 AM,,MED,N,W,M,31,DE,N,N,220.06,N
20157335,05/10/2017 05:19:22 PM,,MED,Y,O,M,60,DE,N,N,130.52,N
157262,06/01/2017 01:51:11 PM,,MED,N,O,M,32,CS,N,N,110-140.25,N
20147725,01/13/2016 01:13:08 AM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20183274,06/14/2017 04:56:09 AM,,MIN,Y,O,M,59,CS,N,N,220.03,N
27287,11/10/2016 01:00:00 PM,,MIN,Y,B,M,37,CS,N,N,,N
100109,06/07/2017 05:34:40 PM,,MED,Y,B,M,29,DE,N,N,215.52,N
20182028,05/11/2017 07:26:00 PM,,MIN,N,O,M,26,DE,N,N,220.21,N
20183592,06/17/2017 10:31:00 PM,,MIN,N,W,M,43,DE,N,N,120.05,N
4303,06/15/2017 02:55:13 AM,,MIN,Y,B,M,42,DPV,N,N,,N
20120010,09/27/2013 04:46:00 PM,,,N,B,M,38,DE,N,N,VTL 509,N
87342,04/30/2017 11:01:00 AM,,MED,N,O,M,35,DEP,N,N,140.20,N
10009820,06/17/2017 02:50:00 PM,,MED,N,B,M,27,DPV,N,N,,N
20167818,05/26/2016 04:26:43 PM,,MED,Y,A,M,26,DE,N,N,120.10,N
20169441,01/11/2017 03:15:14 PM,,MIN,N,O,M,22,CS,N,N,,N
20181079,04/22/2017 01:11:40 AM,,MIN,Y,W,M,30,DE,N,N,215.50,N
20112610,04/03/2017 11:41:00 AM,,MED,N,O,M,23,DE,N,N,110-125.25,N
20108987,06/26/2016 05:36:57 PM,,MAX,Y,O,M,42,DEP,N,N,140.30,Y
160469,06/01/2017 01:23:00 PM,,MED,N,B,M,26,DE,N,N,140.30,N
20164336,01/04/2017 11:30:00 AM,,MIN,N,B,M,17,CS,N,N,265.03,N
20090972,04/15/2017 11:44:00 AM,,MED,N,B,M,34,DEP,N,N,120.14,N
20183577,06/17/2017 02:51:00 PM,,MIN,N,B,M,30,DE,N,N,110-160.10,N
91168,06/17/2017 12:44:04 PM,,MIN,N,B,M,69,CS,N,N,155.25,N
20159646,06/08/2017 12:18:33 PM,,MIN,N,B,M,22,DE,N,N,265.01,N
20182670,05/26/2017 04:04:00 PM,,MED,Y,B,M,17,DE,N,N,160.15,N
134458,11/09/2016 12:55:00 PM,,MIN,Y,W,M,50,CS,N,N,155.25,Y
20173488,10/07/2016 01:56:38 PM,,MED,N,B,M,24,DE,N,N,135.25,N
72180,05/10/2017 03:15:00 PM,,MIN,Y,B,M,43,DE,N,N,155.35,N
10014113,05/14/2017 10:34:50 AM,,MED,Y,O,M,35,CS,N,N,155.25,N
20178135,02/05/2017 01:41:38 AM,,MED,N,O,M,34,DE,N,N,130.65,N
20176600,06/12/2017 02:00:49 PM,,MIN,N,O,M,23,SSR,N,N,263.16,N
41943,06/18/2017 01:53:08 AM,,MED,Y,W,M,30,DPV,N,N,,N
20008322,06/15/2017 11:08:00 AM,,MIN,Y,B,M,37,DE,N,N,120.05,N
20182864,06/01/2017 11:30:00 AM,,MED,N,B,M,28,DE,N,N,265.13,N
35993,11/20/2016 01:22:22 AM,,MIN,Y,O,M,36,DE,N,N,120.05,N
20160928,12/22/2015 03:48:21 PM,,MED,N,B,M,39,DE,N,N,125.25,N
20144491,12/18/2014 03:36:22 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
52976,06/12/2016 01:15:59 PM,,MED,N,W,M,56,CS,N,N,155.25,N
20154901,08/06/2015 02:26:00 PM,,MED,Y,B,M,20,DE,N,N,220.16,Y
10005686,04/18/2017 12:22:24 AM,,MIN,Y,B,M,47,DEP,N,N,140.20,N
20181322,04/26/2017 11:00:58 AM,,MED,N,O,M,25,DE,N,N,105.13,N
108182,05/01/2017 07:50:00 PM,,MED,Y,B,M,37,DPV,N,N,,N
20125934,12/03/2016 07:03:41 PM,,MIN,N,O,M,39,DE,N,N,220.31,N
10006232,12/11/2015 01:09:00 AM,,MAX,Y,B,M,33,DEP,N,Y,130.95,Y
20118616,02/16/2017 12:51:39 PM,,MED,N,O,M,25,CS,N,N,140.20,N
20007049,03/24/2016 02:38:18 PM,,MED,N,O,M,40,SSR,N,N,,N
20179892,03/22/2017 05:56:05 PM,,MIN,N,O,M,31,DE,N,N,220.39,N
10002988,04/19/2017 06:26:44 PM,,MED,N,B,M,38,DE,N,N,120.10,N
20183573,06/17/2017 01:22:13 PM,,MED,N,B,M,27,DE,N,N,165.45,N
51901,01/04/2017 05:54:17 PM,,MED,N,O,M,34,DE,N,N,105.15,N
20166392,08/08/2016 04:31:00 PM,,MED,N,B,M,20,DE,N,N,160.15,Y
20183593,06/18/2017 01:18:42 AM,,MIN,N,O,M,44,DE,N,N,220.16,N
10006297,04/19/2017 12:58:29 AM,,MIN,N,O,M,28,DE,N,N,160.10,N
163695,05/20/2017 05:23:46 PM,,MED,Y,W,M,34,DE,N,N,140.20,N
111308,03/08/2016 10:10:51 PM,,MAX,Y,B,M,33,DE,N,Y,220.39,Y
76887,06/16/2017 12:41:52 AM,,MAX,Y,B,M,29,DE,N,Y,220.16,N
44803,06/18/2017 09:23:50 PM,,MIN,N,B,M,58,CS,N,N,155.25,N
20012965,01/10/2017 11:55:09 PM,,MAX,Y,W,M,25,DE,N,Y,145.05,Y
12106,02/12/2017 01:14:22 AM,,MIN,Y,B,M,47,DE,N,N,160.10,N
160882,11/29/2016 09:09:00 PM,,MED,Y,O,M,25,DEP,N,N,140.25,N
20178893,05/20/2017 04:39:33 PM,,MIN,Y,B,M,41,DE,N,N,220.16,N
20104320,02/15/2017 12:39:02 AM,,MIN,N,B,M,52,DE,N,N,140.20,N
20129231,03/10/2017 11:17:12 AM,,MED,N,B,M,28,DEP,N,N,160.10,Y
20161437,01/07/2016 05:56:28 PM,,MAX,N,A,M,20,DE,N,N,140.30,Y
20142597,05/11/2017 12:07:03 PM,,MIN,Y,O,M,34,SSR,N,N,110-120.07,N
20166781,10/17/2016 08:39:40 PM,,MED,Y,B,M,32,DE,N,N,220.39,N
20169431,07/01/2016 04:36:10 PM,,MAX,Y,O,M,25,DE,N,Y,140.25,Y
20151527,07/20/2016 11:43:01 PM,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
20026293,01/28/2017 05:39:28 PM,,MED,N,B,M,33,DE,N,Y,120.05,Y
20157684,10/08/2015 02:21:57 AM,,MED,Y,B,M,41,DE,N,N,130.75,N
20827,04/18/2017 09:52:47 PM,,MED,N,B,M,41,DEP,N,N,145.00,N
160399,04/12/2017 03:45:00 PM,,MIN,N,B,M,38,DPV,N,N,,N
20182834,05/31/2017 07:39:23 PM,,MED,N,O,M,22,DE,N,N,220.77,N
126680,06/16/2017 04:28:14 PM,,MAX,N,B,F,33,DE,N,Y,220.16,N
20104215,03/21/2016 12:50:36 PM,,MAX,N,B,M,25,DE,N,N,160.15,Y
20176185,03/10/2017 04:57:31 AM,,MIN,N,B,M,21,DE,N,N,265.12,N
20176965,02/10/2017 11:50:19 AM,,MIN,Y,O,M,42,DE,N,N,140.20,N
20072654,04/08/2015 11:49:23 AM,,MAX,Y,B,F,37,DE,N,N,125.25,Y
20098084,12/30/2016 12:02:00 PM,,MED,Y,O,M,27,DE,N,N,160.15,N
20182045,05/12/2017 12:10:34 AM,,MIN,N,W,M,55,DE,N,N,220.21,N
9840,05/26/2015 04:51:53 PM,,MED,Y,B,M,46,DE,N,N,110-120.10,Y
119820,07/20/2016 11:50:41 PM,,MED,Y,O,M,26,DEP,N,N,140.25,N
148634,06/24/2015 09:31:36 PM,,MAX,Y,O,M,26,DE,N,N,220.39,Y
20183524,06/16/2017 03:23:35 AM,,,Y,B,M,27,DE,N,N,120.10,N
20129674,06/05/2017 04:09:36 PM,,MAX,N,O,M,19,SSR,N,N,,N
20183514,06/16/2017 01:06:10 AM,,MIN,N,W,M,27,DE,N,N,155.35,N
20159325,05/28/2016 08:13:30 PM,,MIN,N,O,M,33,DE,N,N,140.25,N
20157949,10/21/2016 11:43:00 PM,,MED,N,W,M,24,DE,N,N,110-130.35,Y
134893,02/05/2017 11:39:51 PM,,MED,Y,B,M,35,DE,N,N,220.16,N
20163598,05/30/2017 11:49:33 AM,,MED,N,B,F,49,DE,N,N,VTL 1192.2,N
20173666,10/12/2016 05:05:00 PM,,MED,N,B,M,41,DE,N,Y,170.55,Y
10006829,04/05/2017 12:15:55 AM,,MED,Y,O,M,46,DE,N,N,140.25,Y
20179993,03/24/2017 02:43:23 AM,,MIN,N,O,M,27,DE,N,N,110-220.21,N
22620,03/15/2017 12:40:40 PM,,MED,Y,O,M,49,DE,N,N,220.39,N
20041957,06/13/2017 05:56:20 PM,,MED,Y,O,F,37,DE,N,N,215.51,N
20182360,05/19/2017 12:01:53 PM,,MIN,Y,O,M,44,DE,N,N,110-160.15,N
20085247,06/01/2017 01:47:48 AM,,MED,N,O,M,45,DE,N,N,220.39,N
20074942,06/19/2017 05:17:56 AM,,MED,N,B,M,36,DEP,N,N,CO,N
20018271,04/29/2017 09:18:14 PM,,MAX,N,O,M,24,DE,N,N,215.51,N
11438,11/13/2016 04:35:44 AM,,MIN,N,O,M,50,CS,N,N,220.06,N
102572,04/22/2017 10:22:30 PM,,MAX,N,B,M,26,DE,N,Y,160.10,N
20157717,11/29/2015 12:44:41 PM,,MED,Y,B,M,29,DE,N,N,130.35,Y
20065150,05/14/2017 12:25:32 PM,,MIN,Y,O,M,46,DE,N,N,170.10,N
10000389,06/18/2017 01:24:31 PM,,MAX,N,O,M,27,DE,N,N,120.00,N
85886,05/11/2017 01:33:59 AM,,MIN,N,O,M,28,DE,N,N,260.10,N
20161401,01/29/2017 03:56:43 AM,,MED,N,O,M,27,DE,N,N,110-125.25,N
20090558,06/19/2017 12:48:00 AM,,MED,N,B,M,40,CS,N,N,155.25,N
20072859,05/11/2017 01:29:07 AM,,MAX,Y,B,M,23,DE,N,N,160.10,N
20101514,09/24/2015 04:43:12 PM,,MAX,Y,B,M,20,DE,N,N,220.41,Y
20045679,06/13/2017 08:22:34 PM,,MAX,Y,O,F,27,DE,N,N,120.05,N
20175258,11/19/2016 04:41:30 PM,,MIN,N,A,M,27,DE,N,N,220.21,N
20165497,12/16/2016 11:30:00 AM,,MED,Y,B,M,21,DE,N,Y,265.03,Y
10001869,02/23/2017 12:00:00 PM,,MED,Y,O,M,37,CS,N,N,165.40,N
20124482,01/15/2016 06:06:51 PM,,MED,N,B,M,38,DE,N,N,265.03,N
10009699,06/28/2016 04:48:00 PM,,MED,N,B,M,43,DE,N,N,160.15,Y
20087444,06/13/2017 12:54:29 AM,,MED,Y,B,F,25,DE,N,N,265.03,N
6916,05/11/2017 04:36:47 PM,,MIN,N,O,M,48,DE,N,N,140.25,N
20136951,04/18/2017 05:56:30 AM,,MED,Y,B,M,19,DEP,N,Y,160.10,Y
20173387,10/05/2016 12:37:29 AM,,MIN,Y,O,M,21,DE,N,N,220.77,Y
23459,04/16/2017 08:53:06 PM,,MIN,Y,B,F,54,DE,N,N,220.03,N
14382,06/18/2017 11:38:18 AM,,MIN,N,B,M,40,DE,N,N,120.00,N
14191,03/03/2017 12:02:59 PM,,MIN,N,O,M,34,DE,N,N,220.39,N
20173992,05/30/2017 03:10:00 PM,,MED,Y,W,M,43,DE,N,N,130.96,N
20051031,11/01/2016 12:50:41 AM,,MAX,N,B,M,23,DEP,N,N,165.45,Y
20174131,06/15/2017 06:07:48 PM,,MED,N,O,F,26,DE,N,N,220.44,N
20118042,12/01/2016 02:20:33 PM,,MED,N,O,M,23,DE,N,N,220.43,N
45531,03/08/2017 12:49:19 PM,,MAX,N,B,M,32,DEP,N,N,140.25,Y
20084678,02/09/2017 07:49:05 PM,,MIN,N,B,M,50,DE,N,N,155.30,N
20111733,06/01/2017 01:31:52 AM,,MAX,N,O,M,22,DE,N,Y,120.07,N
20141491,02/01/2017 08:36:34 PM,,MAX,N,B,M,38,DE,N,N,220.77,Y
10011495,01/09/2017 04:45:14 PM,,MED,Y,B,M,44,DEP,N,N,1192(2),N
20021828,01/18/2016 12:25:38 PM,,MED,Y,O,M,51,DE,N,N,220.39,Y
20157635,04/08/2017 09:20:30 PM,,MED,N,W,M,39,DE,N,N,160.05,N
20130875,08/01/2015 12:11:00 AM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20131601,08/13/2016 12:48:46 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20183433,06/14/2017 05:06:30 PM,,,Y,W,M,42,DE,N,N,110-160.15,N
10010215,06/18/2017 01:45:17 AM,,MAX,N,B,M,27,DEP,N,Y,120.00,N
20156408,04/20/2017 04:05:10 PM,,MIN,Y,B,M,30,DE,N,N,165.45,N
20173306,06/17/2017 05:11:40 PM,,MIN,N,O,M,23,CS,N,N,155.25,N
10988,04/20/2017 01:20:20 AM,,MED,N,O,M,40,DEP,N,N,120.00,N
133724,02/26/2017 01:18:04 AM,,MIN,Y,B,M,45,DE,N,N,155.30,N
1111,05/03/2017 12:34:00 PM,,MIN,N,B,M,32,DE,N,Y,120.07,N
20008183,03/30/2017 08:29:11 PM,,MIN,N,O,M,55,DEP,N,N,220.16,N
20025610,01/04/2017 05:36:31 PM,,MED,N,B,M,31,DE,N,N,105.15,N
20144488,01/18/2017 09:15:08 PM,,MAX,N,B,M,20,CSP,N,Y,120.00,Y
20113617,12/27/2015 11:24:17 PM,,MED,N,B,M,32,SSR,N,N,,Y
10002336,07/05/2016 07:10:42 PM,,MED,Y,B,M,27,DE,N,N,125.25,Y
865,01/06/2017 02:23:27 AM,,MED,Y,B,M,33,DE,N,N,220.16,Y
8689,05/04/2017 05:02:55 PM,,MAX,Y,O,M,38,DEP,N,N,121.12,N
38215,04/09/2017 09:05:09 PM,,MIN,N,B,M,49,DE,N,N,140.20,N
20181797,05/06/2017 12:39:23 AM,,MIN,N,O,F,29,CS,N,N,,N
20013288,09/13/2016 05:51:49 PM,,MIN,N,B,M,32,DE,N,N,220.77,Y
146951,05/23/2017 02:44:10 AM,,MAX,Y,O,M,26,DE,N,N,120.05,N
125156,03/30/2017 01:03:39 PM,,MED,Y,B,F,28,DPV,N,N,,N
20068957,02/18/2017 12:57:00 AM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
22979,05/26/2017 03:27:36 PM,,MED,Y,B,M,55,DE,N,N,120.00,N
20018799,08/10/2016 01:28:56 PM,,MAX,N,B,M,27,DE,N,N,140.25,Y
15045,03/29/2017 11:20:57 PM,,MAX,N,B,M,37,CS,N,Y,,Y
43971,05/12/2017 09:18:53 PM,,MED,N,B,M,40,DE,N,N,220.39,N
20181949,05/10/2017 01:08:17 AM,,MIN,N,B,M,23,DE,N,N,170.25,N
20152004,06/04/2015 01:00:01 PM,,MED,Y,B,M,28,SSR,N,Y,,Y
80009,08/02/2016 07:39:09 PM,,MIN,Y,B,M,40,SSR,N,N,120.05,N
20153252,04/11/2016 11:42:00 PM,,MAX,N,B,M,19,DE,N,Y,120.10,Y
20183365,06/12/2017 07:24:00 PM,,MED,Y,B,M,23,DE,N,N,130.50,N
20098392,06/18/2017 11:30:20 AM,,MAX,N,O,M,34,DE,N,N,160.10,N
20145920,06/18/2017 05:18:11 PM,,MIN,N,W,M,28,CS,N,N,155.25,N
20172021,08/31/2016 01:14:00 PM,,MED,N,O,M,49,DE,N,N,130.96,N
20183543,06/16/2017 05:50:33 PM,,MIN,N,B,F,44,DE,N,N,CO,N
20056549,06/14/2017 02:54:00 PM,,MED,Y,B,M,24,DPV,N,Y,,N
10011593,03/29/2017 01:40:54 AM,,MED,Y,B,M,54,DE,N,N,130.50,N
20150922,02/17/2017 11:50:00 AM,,MAX,Y,B,F,30,DE,N,N,110-125.25,Y
131794,05/20/2017 08:03:41 PM,,MIN,N,B,M,50,DE,N,N,155.30,N
93232,05/17/2017 01:12:58 PM,,MED,Y,B,M,28,DE,N,N,240.32,N
20161421,01/07/2016 12:17:00 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
48735,08/14/2016 04:09:49 AM,,MED,Y,B,M,31,DEP,N,N,160.15,Y
20178078,02/03/2017 02:09:29 PM,,MIN,Y,A,M,50,DE,N,N,140.20,N
20179938,05/31/2017 01:47:38 PM,,MED,N,B,F,23,DE,N,N,160.10,N
20162296,06/16/2017 04:20:00 PM,,MED,N,B,M,17,DE,N,N,160.10,N
20134469,06/16/2017 04:12:05 AM,,MED,N,B,M,22,DPV,N,N,,N
20087216,05/18/2017 09:25:26 PM,,MAX,Y,B,M,23,DE,N,Y,160.15,N
20181918,05/09/2017 03:40:14 PM,,MIN,Y,W,M,55,DE,N,N,140.20,N
20183575,06/17/2017 01:44:35 PM,,MED,N,B,M,21,DE,N,N,120.05,N
20000754,11/15/2016 06:43:07 PM,,MED,Y,B,M,27,DPV,N,N,,Y
20162423,06/16/2017 03:01:46 PM,,MAX,N,B,M,17,DE,N,Y,160.15,N
9934,04/18/2017 04:28:00 PM,,MIN,Y,B,M,53,DE,N,N,VTL 1192.2,N
82150,10/26/2016 04:50:18 PM,,MED,N,B,M,38,DEP,N,N,121.12,N
20095459,06/16/2017 05:49:05 PM,,MAX,N,B,M,23,SCO,N,N,CO,N
47787,06/07/2016 11:19:00 AM,,MIN,Y,B,M,50,DE,N,N,215.51,N
20168660,07/13/2016 06:15:51 PM,,MIN,Y,W,M,27,DE,N,N,215.50,N
20113945,06/02/2017 01:39:12 AM,,MAX,N,B,M,20,DPV,N,N,,N
64365,04/19/2017 05:41:14 PM,,MIN,N,B,M,43,DEP,N,N,120.00,N
122076,02/15/2017 05:06:35 PM,,MAX,Y,O,M,35,DE,N,N,220.43,Y
20183564,06/17/2017 01:40:01 AM,,MED,N,B,M,16,DE,N,N,120.05,N
20080620,02/07/2017 01:22:13 AM,,MED,N,O,M,22,DE,N,N,220.16,Y
20000089,03/17/2017 09:04:31 PM,,MIN,Y,B,M,47,CS,N,N,110-160.05,N
20114116,06/18/2017 01:32:42 PM,,MED,N,O,M,20,DEP,N,N,155.25,N
156180,01/19/2017 03:19:13 PM,,MIN,Y,O,M,42,CS,N,N,265.03,N
20116003,06/01/2017 01:16:33 AM,,MIN,N,W,M,23,DE,N,Y,145.20,N
20173043,10/31/2016 01:09:21 AM,,MED,N,B,M,21,DE,N,N,1192(3),N
20177859,01/29/2017 05:31:00 PM,,MED,Y,W,M,17,DE,N,N,220.16,N
20092915,09/03/2016 02:59:14 AM,,MIN,N,B,M,37,DE,N,N,220.21,N
20120197,06/17/2017 01:10:36 PM,,MIN,N,B,M,35,CS,N,N,155.25,N
20159364,03/22/2016 01:07:07 PM,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20160911,12/08/2016 11:29:03 AM,,MAX,N,O,M,18,DE,N,Y,110-125.25,Y
1443,02/22/2017 01:10:23 AM,,MED,Y,W,M,41,DEP,N,N,160.10,N
16606,06/02/2017 01:35:41 AM,,MED,Y,W,M,51,DPV,N,N,,N
20031812,03/22/2016 07:21:07 PM,,MAX,Y,B,M,24,DE,N,Y,220.77,Y
20038205,03/10/2017 08:36:00 PM,,MED,N,B,M,25,DE,N,N,130.50,N
20010598,02/06/2017 10:08:30 PM,,MIN,N,O,M,39,DE,N,N,155.30,N
20064371,02/04/2017 12:15:38 AM,,MED,N,O,M,23,DE,N,Y,110-125.25,N
20103460,01/07/2013 11:37:47 PM,,MED,Y,W,M,25,DE,N,N,125.25,Y
20177810,03/25/2017 02:46:21 AM,,MED,N,O,M,26,CS,N,N,AC 999.99,N
20169560,07/04/2016 05:05:37 PM,,MIN,N,B,M,49,DE,N,N,160.10,N
20117040,06/16/2017 04:49:15 AM,,MAX,N,B,M,23,DPV,N,N,,N
20044085,04/09/2017 09:08:17 PM,,MED,N,B,M,25,DE,N,N,220.39,N
152970,04/19/2017 10:41:47 AM,,MIN,N,B,M,53,DE,N,N,220.39,N
20157420,06/12/2017 01:50:21 PM,,MED,N,B,M,32,SSR,N,N,110-265.03,N
20078925,04/20/2017 01:08:00 AM,,MIN,N,W,M,32,DE,N,N,130.52,N
20784,11/18/2016 01:06:06 AM,,MIN,N,B,M,33,DEP,N,N,220.16,N
20179607,05/02/2017 03:55:00 PM,,MIN,Y,B,M,51,DE,N,N,160.05,N
19172,06/13/2013 11:29:00 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
58966,05/29/2017 01:11:48 AM,,MAX,Y,O,F,53,DE,N,N,120.10,N
20139210,06/16/2017 02:08:06 PM,,MED,N,B,F,32,DE,N,N,155.35,N
20181331,04/26/2017 12:52:38 PM,,MIN,N,B,M,57,DE,N,N,155.40,N
15117,11/04/2016 06:13:12 PM,,MED,Y,B,M,58,DE,N,N,220.16,Y
20108156,05/31/2017 10:03:28 AM,,MIN,N,B,M,40,DE,N,N,220.16,N
20027137,05/22/2017 04:56:48 PM,,MED,Y,B,M,59,DE,N,N,265.03,N
10014823,04/04/2017 05:14:07 PM,,MED,Y,B,M,28,CS,N,N,170.25,N
120948,05/06/2017 08:14:24 PM,,MIN,Y,O,F,50,DE,N,N,120.00,N
20176430,12/22/2016 11:13:22 PM,,MIN,N,O,M,39,DE,N,N,220.21,N
20061829,01/18/2017 01:09:37 PM,,MED,N,O,M,44,SSR,N,N,,N
20182863,06/01/2017 12:30:16 PM,,MIN,N,O,M,24,CS,N,N,205.20,N
75187,04/20/2016 11:44:05 AM,,MED,Y,B,M,58,SSR,N,N,,N
20094114,01/18/2017 04:41:38 PM,,MED,N,B,M,49,DE,N,N,AC 999.99,N
20109410,04/20/2017 06:51:40 PM,,MED,N,B,M,38,DEP,N,N,190.23,N
20175090,11/15/2016 07:16:00 PM,,MIN,N,B,M,19,CS,N,N,,N
2037,04/26/2017 12:00:00 PM,,MED,N,W,F,43,CS,N,N,,N
20005261,02/07/2017 11:42:45 AM,,MIN,N,O,M,36,DE,N,N,220.16,N
20169622,07/06/2016 01:10:32 PM,,MIN,Y,B,F,67,DE,N,N,155.40,N
20110425,02/21/2017 11:50:00 AM,,MED,N,B,M,22,DE,N,N,265.03,Y
83730,06/17/2017 11:55:00 AM,,MED,N,B,M,38,DE,N,Y,215.52,N
10014028,03/02/2017 09:49:20 PM,,MIN,Y,B,M,44,DE,N,N,220.16,N
94449,05/17/2016 11:15:14 PM,,MED,N,B,M,32,DE,N,N,120.10,N
20096389,08/25/2016 12:37:00 PM,,MAX,N,B,M,22,DE,N,Y,160.15,N
20019815,01/17/2016 11:03:47 PM,,MIN,Y,W,M,54,SSR,N,N,,N
20172706,11/20/2016 01:24:05 PM,,MAX,Y,B,M,19,DE,N,N,220.39,Y
20167629,06/01/2017 11:24:16 AM,,MED,N,O,M,25,DE,N,N,220.16,N
10009326,06/16/2017 03:53:16 PM,,MED,Y,O,M,30,DE,N,N,460.20,N
20149527,02/26/2017 09:52:58 AM,,MIN,N,B,M,24,CS,N,N,220.06,N
28897,03/25/2017 05:32:04 PM,,MIN,Y,B,M,55,CS,N,N,120.00,N
20038181,11/01/2016 12:07:00 PM,,MAX,Y,B,M,24,CSP,N,Y,205.20,Y
10013842,04/25/2017 06:41:08 PM,,MED,N,W,M,45,DEP,N,N,CO,N
51255,05/19/2016 06:52:41 PM,,MIN,N,B,M,55,DE,N,N,155.30,Y
20005343,06/16/2017 03:42:56 PM,,MED,Y,B,M,36,DE,N,Y,160.15,N
20117031,06/01/2017 02:04:08 AM,,MAX,N,O,M,23,DE,N,N,160.15,N
20019016,04/09/2017 09:13:24 PM,,MED,N,B,M,45,DE,N,N,120.10,N
144214,06/17/2017 09:27:40 PM,,MED,N,B,M,43,DE,N,N,220.16,N
20175367,11/23/2016 12:50:39 PM,,MIN,Y,W,M,26,CS,N,N,155.25,N
20182823,05/31/2017 05:47:18 PM,,MIN,N,B,M,58,DE,N,N,120.14,N
20129212,12/15/2015 06:00:00 PM,,MED,Y,B,M,47,DE,N,N,130.35,Y
20075038,12/01/2014 08:51:15 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
11132,01/27/2016 08:23:39 PM,,MIN,N,B,M,35,DE,N,N,110-125.25,N
169893,04/18/2017 11:43:35 PM,,MIN,N,B,M,49,DE,N,N,220.39,N
20108432,02/08/2017 12:37:24 AM,,MED,N,B,M,24,DE,N,N,265.03,N
86712,05/14/2017 01:26:20 AM,,MED,N,B,M,37,DE,N,N,220.16,N
20178248,04/18/2017 05:48:03 PM,,MIN,Y,O,M,59,DE,N,N,155.25,N
20183562,06/17/2017 01:33:43 AM,,MED,N,B,M,17,DE,N,N,160.10,N
20137886,05/05/2017 10:42:29 PM,,MIN,Y,O,M,27,DE,N,N,165.50,N
88891,05/04/2016 05:28:18 PM,,MAX,Y,B,F,32,DE,N,N,160.15,N
